z,af,ar,ar_AE,ar_BH,ar_DZ,ar_EG,ar_IQ,ar_JO,ar_KW,ar_LB,ar_LY,ar_MA,ar_OM,ar_QA,ar_SA,ar_SD,ar_SS,ar_SY,ar_TN,ar_YE,be,be_BY,bg,bg_BG,bn,bn_BD,bn_IN,bs_BA,ca,ca_AD,ca_ES,ca_FR,ca_IT,cs,cs_CZ,da,da_DK,de,de_AT,de_BE,de_CH,de_DE,de_IT,de_LU,el,el_CY,el_GR,en,en_AG,en_AU,en_BW,en_CA,en_DK,en_GB,en_HK,en_IE,en_IL,en_IN,en_NG,en_NZ,en_PH,en_SG,en_US,en_ZA,en_ZM,en_ZW,eo,es,es_AR,es_BO,es_CL,es_CO,es_CR,es_CU,es_DO,es_EC,es_ES,es_GT,es_HN,es_MX,es_NI,es_PA,es_PE,es_PR,es_PY,es_SV,es_US,es_UY,es_VE,et,et_EE,eu,eu_ES,fa,fa_IR,fi,fi_FI,fil,fil_PH,fr,fr_BE,fr_CA,fr_CH,fr_FR,fr_LU,fy_DE,fy_NL,ga,ga_IE,he,he_IL,hr,hr_HR,hu,hu_HU,id,id_ID,is,it,it_CH,it_IT,ja,ja_JP,ka,ka_GE,ko,ko_KR,ku,ku_TR,mk,mk_MK,ms,ms_MY,mt,mt_MT,nl,nl_AW,nl_BE,nl_NL,nn,nn_NO,pl,pl_PL,pt,pt_BR,pt_PT,ro,ro_RO,ru,ru_RU,ru_UA,sk,sk_SK,sl,sl_SI,so,so_DJ,so_ET,so_KE,so_SO,sq,sq_AL,sq_KV,sq_MK,sr,sr_Cyrl,sr_Latn,sr_ME,sr_RS,sv,sv_FI,sv_SE,tr,tr_CY,tr_TR,uk,uk_UA,vi,vi_VN,zh,zh_CN,zh_HK,zh_SG,zh_TW,zu_ZA
KEY_TEXT_ACHIVEMENT_DESCRIPTION_6,Versamel 100 munte,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,اجمع 100 قطعة نقدية,Збярыце 100 манет,Збярыце 100 манет,Съберете 100 монети,Съберете 100 монети,100 কয়েন সংগ্রহ করুন,100 কয়েন সংগ্রহ করুন,100 কয়েন সংগ্রহ করুন,Sakupite 100 novčića,,,,,,,,,,,,,,,,,,,,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,Collect 100 coins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zbierz 100 monet,Zbierz 100 monet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_ACHIVEMENT_DESCRIPTION_7,Kry 9 lewens in die spel,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,احصل على 9 حياة في اللعبة,Атрымайце 9 жыццяў у гульні,Атрымайце 9 жыццяў у гульні,Вземете 9 живота в играта,Вземете 9 живота в играта,খেলায় 9টি জীবন পান,খেলায় 9টি জীবন পান,খেলায় 9টি জীবন পান,Dobijte 9 života u igri,,,,,,,,,,,,,,,,,,,,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,Get 9 lifes in game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zdobądź 9 żyć w grze,Zdobądź 9 żyć w grze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_ACHIVEMENT_DESCRIPTION_8,Kry meer as 9 lewens in die spel,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,احصل على أكثر من 9 أرواح في اللعبة,Атрымайце больш за 9 жыццяў у гульні,Атрымайце больш за 9 жыццяў у гульні,Вземете повече от 9 живота в играта,Вземете повече от 9 живота в играта,খেলায় 9 টিরও বেশি জীবন পান,খেলায় 9 টিরও বেশি জীবন পান,খেলায় 9 টিরও বেশি জীবন পান,Dobijte više od 9 života u igri,,,,,,,,,,,,,,,,,,,,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,Get more than 9 lives in game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zdobądź ponad 9 żyć w grze,Zdobądź ponad 9 żyć w grze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_BG_LOAD_HINT_1,Gebruik WASD om jou karakter te beheer en rond te beweeg!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,استخدم WASD للتحكم في شخصيتك والتحرك!,"Выкарыстоўвайце WASD, каб кіраваць сваім персанажам і перамяшчацца!","Выкарыстоўвайце WASD, каб кіраваць сваім персанажам і перамяшчацца!","Използвайте WASD, за да контролирате героя си и да се движите!","Използвайте WASD, за да контролирате героя си и да се движите!",আপনার চরিত্র নিয়ন্ত্রণ এবং চারপাশে সরাতে WASD ব্যবহার করুন!,আপনার চরিত্র নিয়ন্ত্রণ এবং চারপাশে সরাতে WASD ব্যবহার করুন!,আপনার চরিত্র নিয়ন্ত্রণ এবং চারপাশে সরাতে WASD ব্যবহার করুন!,Koristite WASD za kontrolu svog karaktera i kretanje!,,,,,,,,,,,,,,,,,,,,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,Use WASD to control Your character and move around!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Użyj WASD, aby kontrolować swoją postać i poruszać się!","Użyj WASD, aby kontrolować swoją postać i poruszać się!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_BG_LOAD_HINT_2,Sterte kan nie vlieg nie!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,ذيول لا تستطيع الطيران!,Хвасты не могуць лётаць!,Хвасты не могуць лётаць!,Опашките не могат да летят!,Опашките не могат да летят!,লেজ উড়তে পারে না!,লেজ উড়তে পারে না!,লেজ উড়তে পারে না!,Repovi ne mogu da lete!,,,,,,,,,,,,,,,,,,,,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,Tails can't fly!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tails nie lata!,Tails nie lata!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_BG_LOAD_HINT_3,Dit is beter om nie in gifstowwe te spring nie ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,من الأفضل ألا تقفز إلى السموم ...,Лепш не скакаць у таксіны ...,Лепш не скакаць у таксіны ...,По-добре не скачай в токсините...,По-добре не скачай в токсините...,বিষাক্ত পদার্থে না ঝাঁপিয়ে পড়া ভালো...,বিষাক্ত পদার্থে না ঝাঁপিয়ে পড়া ভালো...,বিষাক্ত পদার্থে না ঝাঁপিয়ে পড়া ভালো...,Bolje da ne skačete u toksine...,,,,,,,,,,,,,,,,,,,,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,Better don't jump into toxins…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lepiej nie wskakuj w toksyny…,Lepiej nie wskakuj w toksyny…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_BG_LOAD_HINT_4,Dankie dat jy Foxy Adventure gespeel het,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,شكرًا لك على لعب Foxy Adventure,Дзякуй за гульню ў Foxy Adventure,Дзякуй за гульню ў Foxy Adventure,"Благодаря ви, че играете Foxy Adventure","Благодаря ви, че играете Foxy Adventure",ফক্সি অ্যাডভেঞ্চার খেলার জন্য আপনাকে ধন্যবাদ,ফক্সি অ্যাডভেঞ্চার খেলার জন্য আপনাকে ধন্যবাদ,ফক্সি অ্যাডভেঞ্চার খেলার জন্য আপনাকে ধন্যবাদ,Hvala vam što igrate Foxy Adventure,,,,,,,,,,,,,,,,,,,,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,Thank You for playing Foxy Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dziękujemy za grę w Foxy Adventure,Dziękujemy za grę w Foxy Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_PLAYING_AS,Speel as,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,اللعب ك,Гуляючы як,Гуляючы як,Играя като,Играя като,হিসেবে খেলছেন,হিসেবে খেলছেন,হিসেবে খেলছেন,Igranje kao,,,,,,,,,,,,,,,,,,,,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,Playing as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gra jako,Gra jako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_AT_MAIN_MENU,By hoof spyskaart,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,في القائمة الرئيسية,У галоўным меню,У галоўным меню,В главното меню,В главното меню,প্রধান মেনুতে,প্রধান মেনুতে,প্রধান মেনুতে,U glavnom meniju,,,,,,,,,,,,,,,,,,,,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,At main menu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W menu głównym,W menu głównym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_AT,By,في,في,في,في,في,في,في,في,في,في,في,في,في,في,في,في,في,في,في,У,У,В,В,এ,এ,এ,At,,,,,,,,,,,,,,,,,,,,At,At,At,At,At,At,At,At,At,At,At,At,At,At,At,At,At,At,At,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY_TEXT_MODIFICATION_UNSUPPORTED_SDK,"Daardie wysiging gebruik nie-ondersteunde
SDK-weergawe en dit sal nie gelaai word nie",يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,يستخدم هذا التعديل إصدار SDK غير مدعوم ولن يتم تحميله,"Гэтая мадыфікацыя выкарыстоўвае версію SDK, якая не падтрымліваецца, і яна не будзе загружана","Гэтая мадыфікацыя выкарыстоўвае версію SDK, якая не падтрымліваецца, і яна не будзе загружана",Тази модификация използва неподдържана версия на SDK и няма да бъде заредена,Тази модификация използва неподдържана версия на SDK и няма да бъде заредена,এই পরিবর্তনটি অসমর্থিত SDK সংস্করণ ব্যবহার করে এবং এটি লোড করা হবে না,এই পরিবর্তনটি অসমর্থিত SDK সংস্করণ ব্যবহার করে এবং এটি লোড করা হবে না,এই পরিবর্তনটি অসমর্থিত SDK সংস্করণ ব্যবহার করে এবং এটি লোড করা হবে না,Ta modifikacija koristi nepodržanu verziju SDK-a i neće se učitati,,,,,,,,,,,,,,,,,,,,"That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded","That modification uses unsupported SDK version and
It won't be loaded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ta modyfikacja używa nie wspieranej wersji SDK
I nie zostanie ona załadowana","Ta modyfikacja używa nie wspieranej wersji SDK
I nie zostanie ona załadowana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
